"JGI_FungalID","CladeOrder","FungusName","Ecology","Phylum","Class","Order","Family","Genus","Genome.size","GC.content","TE.CoverageTotal","TE.CoverageTotal.Mbp","TE.family","TE.type","Coverage","Coverage.Mbp","Map.count","RepSeqID.count","CopiesPerFamily","RepSeqID"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Harbinger","DNA transposon",0.05,0.026290702,105,2,52,"978 1624"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"hAT","DNA transposon",0.15,0.078872106,105,1,105,"54"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Helitron","DNA transposon",0.19,0.0999046676,291,5,58,"353 631 899 1315 4968"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Mariner/Tc1","DNA transposon",0.35,0.184034914,533,16,33,"57 100 298 337 496 697 855 1032 1491 1504 1718 1761 2053 2255 3302 4207"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Tad1","Non-LTR transposon",0.51,0.2681651604,1343,4,336,"457 1612 2452 3738"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Unknown","Other",23.69,12.4565346076,54375,1345,40,"1 6 7 9 10 12 14 16 18 19 21 30 32 33 37 42 43 45 46 51 52 55 60 63 65 67 68 69 70 72 75 79 80 81 82 84 87 88 89 91 93 96 97 98 102 103 105 109 113 114 115 117 119 121 123 129 131 135 138 140 141 142 144 145 147 151 152 153 154 156 159 161 162 163 165 170 171 172 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 192 194 195 196 198 199 200 201 203 204 206 207 208 209 212 213 215 216 218 219 220 221 222 225 227 228 229 231 232 233 237 239 241 242 243 244 245 246 248 249 250 253 254 255 256 257 258 260 261 262 263 264 265 267 269 270 271 276 277 279 280 282 283 285 286 287 289 290 293 294 297 300 302 303 304 305 306 307 309 310 312 314 316 317 318 320 321 322 323 324 325 327 328 329 330 331 334 336 338 339 340 341 343 344 345 346 348 350 351 352 355 356 357 359 360 361 366 369 370 371 372 374 376 377 380 381 383 384 386 387 388 390 391 394 395 396 397 398 399 400 403 405 406 407 408 409 411 412 414 416 417 418 419 420 423 425 426 427 428 429 431 433 435 437 438 440 441 442 443 444 445 446 447 448 449 450 452 453 454 455 456 458 460 462 463 465 467 469 472 473 474 476 477 479 480 482 483 485 486 487 488 491 494 497 498 501 503 504 507 508 510 511 512 515 516 517 518 519 521 522 523 525 527 528 529 530 531 536 538 539 544 545 546 548 550 552 554 556 560 561 563 565 566 568 569 570 572 573 575 576 577 578 581 582 585 586 592 593 594 596 597 598 601 603 605 606 607 608 609 610 611 612 613 614 617 618 620 621 624 628 629 630 632 633 635 637 638 641 642 643 644 645 646 647 648 649 652 653 656 657 658 661 663 664 667 668 669 670 673 674 675 676 677 679 680 681 686 687 691 692 693 694 695 696 699 700 702 705 708 710 711 712 713 714 715 716 717 718 719 721 722 724 725 727 729 730 731 732 733 734 736 739 741 743 744 745 746 747 753 754 756 757 758 759 760 763 764 766 767 768 769 770 771 775 776 777 781 782 784 785 786 787 788 789 792 793 794 795 796 797 799 800 801 802 803 804 805 808 809 811 813 814 815 817 819 822 823 825 826 827 828 829 830 832 833 835 838 839 843 846 847 851 852 854 856 857 859 861 863 865 866 868 869 870 871 872 873 874 876 877 878 879 880 881 883 885 886 887 889 890 892 893 894 895 896 897 898 900 902 903 904 906 909 911 913 914 915 916 917 919 920 923 925 927 931 932 933 935 936 938 939 940 944 945 946 949 952 954 955 956 957 958 959 960 962 965 966 967 968 969 970 973 974 975 976 979 980 984 985 986 989 990 991 992 993 994 996 997 998 1001 1002 1005 1007 1008 1009 1013 1014 1016 1018 1019 1021 1023 1025 1026 1027 1028 1030 1031 1033 1034 1037 1043 1044 1045 1046 1047 1048 1049 1053 1055 1056 1057 1058 1059 1061 1062 1065 1068 1071 1072 1073 1074 1076 1077 1079 1080 1081 1082 1083 1084 1086 1091 1092 1093 1096 1097 1098 1100 1102 1104 1105 1107 1109 1111 1112 1113 1114 1118 1119 1121 1122 1123 1124 1125 1130 1135 1137 1138 1140 1143 1146 1147 1148 1149 1150 1151 1154 1155 1156 1157 1159 1160 1161 1163 1166 1170 1172 1175 1178 1179 1180 1183 1185 1187 1193 1198 1199 1200 1202 1203 1204 1205 1210 1214 1216 1219 1221 1222 1223 1225 1229 1230 1232 1234 1236 1237 1238 1239 1241 1242 1245 1246 1247 1251 1252 1255 1257 1260 1267 1269 1270 1273 1274 1275 1276 1277 1281 1286 1289 1290 1291 1295 1299 1301 1302 1303 1305 1306 1307 1308 1309 1313 1319 1320 1321 1322 1324 1325 1326 1327 1329 1334 1337 1342 1346 1347 1350 1352 1355 1359 1360 1361 1363 1365 1367 1371 1372 1375 1378 1380 1383 1385 1388 1390 1391 1392 1396 1398 1403 1410 1413 1415 1417 1420 1424 1426 1429 1431 1433 1434 1438 1439 1440 1448 1455 1456 1459 1460 1461 1466 1470 1471 1478 1482 1484 1489 1490 1493 1495 1503 1516 1518 1520 1524 1525 1527 1529 1530 1531 1532 1534 1535 1537 1543 1548 1549 1551 1554 1556 1561 1562 1563 1570 1574 1575 1579 1585 1588 1590 1592 1593 1594 1595 1596 1597 1600 1601 1603 1611 1613 1614 1617 1621 1626 1627 1629 1630 1632 1636 1639 1640 1647 1648 1659 1664 1669 1672 1674 1678 1682 1683 1689 1692 1697 1701 1710 1711 1722 1723 1724 1731 1734 1737 1742 1749 1751 1752 1757 1763 1764 1766 1769 1770 1771 1772 1774 1776 1782 1783 1786 1788 1796 1802 1809 1810 1820 1821 1824 1825 1828 1830 1831 1832 1834 1835 1842 1845 1854 1858 1864 1868 1869 1870 1873 1874 1875 1877 1880 1881 1890 1893 1894 1898 1901 1903 1906 1909 1917 1936 1937 1946 1951 1959 1962 1973 1974 1980 1981 1990 1991 1994 2013 2015 2017 2022 2025 2037 2044 2048 2054 2067 2073 2075 2078 2079 2085 2086 2087 2088 2097 2101 2109 2115 2121 2122 2128 2131 2134 2153 2157 2162 2166 2168 2170 2171 2185 2188 2190 2194 2196 2200 2205 2206 2212 2215 2219 2222 2224 2226 2228 2231 2233 2237 2239 2241 2243 2256 2257 2259 2264 2266 2270 2275 2281 2284 2285 2286 2287 2290 2297 2301 2307 2317 2318 2321 2324 2326 2332 2333 2336 2340 2347 2350 2352 2355 2356 2359 2366 2370 2374 2381 2386 2387 2393 2395 2396 2399 2408 2409 2417 2418 2421 2427 2431 2432 2437 2444 2445 2446 2448 2456 2457 2459 2461 2465 2471 2479 2483 2485 2491 2492 2496 2497 2503 2505 2511 2514 2522 2528 2531 2532 2550 2554 2556 2557 2566 2570 2571 2572 2591 2598 2609 2616 2622 2635 2639 2642 2650 2652 2654 2660 2662 2666 2679 2684 2686 2691 2693 2697 2698 2700 2709 2719 2725 2728 2729 2740 2745 2750 2774 2784 2787 2810 2815 2817 2839 2845 2851 2852 2859 2871 2897 2898 2905 2907 2913 2927 2930 2931 2932 2933 2946 2949 2950 2951 2962 2968 2973 2979 2995 2998 3032 3059 3062 3077 3093 3113 3118 3127 3133 3136 3141 3143 3144 3157 3164 3166 3174 3175 3180 3191 3200 3202 3208 3211 3214 3229 3246 3264 3284 3295 3301 3314 3323 3327 3330 3335 3343 3346 3354 3364 3368 3371 3381 3383 3391 3392 3396 3403 3407 3412 3429 3431 3442 3447 3467 3469 3471 3509 3515 3519 3525 3533 3539 3558 3560 3566 3601 3605 3615 3619 3654 3672 3703 3710 3720 3755 3778 3786 3810 3840 3843 3855 3872 3889 3894 3905 3942 3943 3948 4002 4033 4052 4062 4065 4082 4089 4098 4104 4117 4122 4125 4136 4156 4163 4166 4168 4175 4179 4201 4202 4222 4226 4228 4242 4252 4273 4330 4347 4351 4355 4363 4394 4398 4406 4415 4429 4442 4472 4482 4490 4526 4528 4530 4539 4570 4584 4587 4597 4640 4703 4707 4708 4719 4825 4832 4877 4930 4977 4996 5037 5057 5070 5125 5196 5202 5313 5339 5345 5353 5354 5369"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Dada","DNA transposon",0.28,0.1472279312,838,15,56,"502 535 542 559 619 888 1015 1087 1387 1547 1743 1799 1815 1923 2969"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"DIRS","LTR retrotransposon",0.17,0.0893883868,143,7,20,"908 928 1171 2028 2888 3489 3730"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Gypsy","LTR retrotransposon",8.68,4.5640658672,16872,100,169,"2 4 11 13 23 24 27 48 53 71 78 83 94 107 124 134 136 139 166 168 175 234 235 236 238 266 272 274 275 288 299 313 326 342 347 365 378 439 468 470 471 495 533 543 590 623 626 634 660 688 690 761 836 862 912 937 943 964 995 1003 1020 1041 1042 1064 1116 1120 1142 1162 1189 1288 1377 1405 1442 1606 1607 1677 1703 1728 1829 1872 1925 2040 2050 2138 2155 2186 2211 2225 2269 2436 2895 3065 3321 3508 3543 4021 4084 4094 4327 4402"
"Lacam2",1,"Laccaria amethystina","Ectomycorrhizae","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria",52581404,46.62,28.69,15.0856048076,"Copia","LTR retrotransposon",1.49,0.7834629196,2933,32,92,"3 112 128 291 315 466 524 551 555 558 602 616 639 671 682 689 748 934 961 1196 1297 1408 1569 1681 1887 1996 2220 2238 2300 2744 2916 3410"
